open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1673262000000,82.17000000,82.41000000,82.11000000,82.22000000,6891.85000000,1673262899999,566943.96948000,1276,3720.44500000,306009.54068000,0
1673262900000,82.22000000,82.29000000,81.98000000,82.25000000,8130.22400000,1673263799999,667596.08109000,1401,3569.84100000,293103.62364000,0
1673263800000,82.24000000,82.25000000,81.82000000,81.93000000,6591.64100000,1673264699999,540571.25031000,1340,2214.22400000,181576.83061000,0
1673264700000,81.93000000,82.10000000,81.67000000,81.72000000,7781.20100000,1673265599999,636975.19803000,1753,3188.46400000,261095.81339000,0
1673265600000,81.73000000,82.10000000,81.67000000,82.10000000,4466.64700000,1673266499999,365465.55797000,1311,2339.41600000,191452.25361000,0
1673266500000,82.10000000,82.26000000,81.89000000,81.89000000,4790.63500000,1673267399999,393106.26558000,997,2512.21200000,206158.99263000,0
1673267400000,81.89000000,82.11000000,81.82000000,81.94000000,3995.72800000,1673268299999,327378.57092000,964,2176.62200000,178333.80591000,0
1673268300000,81.94000000,82.13000000,81.94000000,82.10000000,5468.04300000,1673269199999,448608.32144000,900,2742.63600000,225014.65133000,0
1673269200000,82.09000000,82.21000000,82.01000000,82.19000000,4764.33100000,1673270099999,391213.92476000,884,2307.53000000,189490.61048000,0
1673270100000,82.19000000,82.38000000,82.10000000,82.37000000,4352.48100000,1673270999999,357956.02595000,853,2774.04400000,228171.31376000,0
1673271000000,82.37000000,82.41000000,82.22000000,82.27000000,5796.35900000,1673271899999,477138.77990000,1025,2409.46000000,198372.55781000,0
1673271900000,82.29000000,82.29000000,80.99000000,81.68000000,33571.39300000,1673272799999,2737063.44692000,5223,11631.34600000,948064.52031000,0
1673272800000,81.68000000,81.83000000,81.13000000,81.56000000,16440.54500000,1673273699999,1339996.66372000,2267,7553.30800000,615680.11905000,0
1673273700000,81.56000000,81.98000000,81.42000000,81.88000000,7060.30100000,1673274599999,577470.85336000,1375,3119.01200000,255047.94897000,0
1673274600000,81.88000000,82.37000000,81.78000000,82.09000000,9789.44400000,1673275499999,802733.05855000,1737,5596.15300000,459111.60859000,0
1673275500000,82.09000000,82.28000000,81.98000000,82.16000000,7746.99900000,1673276399999,636260.13923000,1461,3825.28600000,314179.90812000,0
1673276400000,82.16000000,82.80000000,82.10000000,82.24000000,14878.92600000,1673277299999,1227596.60297000,2663,8851.68200000,730025.19461000,0
1673277300000,82.22000000,82.53000000,81.86000000,82.00000000,17996.20800000,1673278199999,1479301.85842000,1969,9334.43500000,767741.07093000,0
1673278200000,82.00000000,83.00000000,82.00000000,82.99000000,14566.84300000,1673279099999,1202387.62066000,2206,9064.04400000,748377.16732000,0
1673279100000,83.00000000,83.61000000,82.68000000,82.89000000,28017.71000000,1673279999999,2330766.04445000,5084,15533.59200000,1292407.57999000,0
1673280000000,82.88000000,83.22000000,82.78000000,82.94000000,11126.20700000,1673280899999,923771.81375000,1697,5868.33000000,487263.55660000,0
1673280900000,82.93000000,83.15000000,82.46000000,82.76000000,12354.92700000,1673281799999,1023099.79203000,2327,4821.67700000,399758.64012000,0
1673281800000,82.75000000,83.09000000,82.71000000,83.04000000,9685.93000000,1673282699999,803022.19328000,1575,3426.21600000,284101.25902000,0
1673282700000,83.05000000,83.45000000,82.85000000,82.97000000,15147.92100000,1673283599999,1259504.37704000,2497,7933.85400000,659871.49503000,0
1673283600000,82.97000000,83.06000000,82.34000000,82.90000000,22124.36100000,1673284499999,1830081.91491000,2821,6696.07800000,553565.54404000,0
1673284500000,82.91000000,83.21000000,82.59000000,82.69000000,9102.49900000,1673285399999,755231.31357000,1709,4296.48700000,356567.25906000,0
1673285400000,82.69000000,82.81000000,82.45000000,82.49000000,5609.85200000,1673286299999,463671.55259000,1506,2694.45000000,222702.57634000,0
1673286300000,82.48000000,82.75000000,82.26000000,82.73000000,5236.52100000,1673287199999,431909.50686000,1290,2872.18800000,236959.55509000,0
1673287200000,82.73000000,82.84000000,82.56000000,82.66000000,3526.69600000,1673288099999,291717.96329000,966,1244.81800000,102965.18391000,0
1673288100000,82.65000000,82.74000000,82.27000000,82.33000000,4682.22300000,1673288999999,386104.26260000,1142,2315.48900000,190918.36899000,0
1673289000000,82.31000000,82.46000000,81.50000000,81.76000000,17635.20500000,1673289899999,1442940.03965000,3308,6517.43000000,533467.88336000,0
1673289900000,81.77000000,82.10000000,81.74000000,81.96000000,6774.63500000,1673290799999,555137.90763000,1549,3543.69800000,290377.45317000,0
1673290800000,81.96000000,82.11000000,81.60000000,82.04000000,11598.28000000,1673291699999,949721.26243000,1946,6683.23900000,547336.57742000,0
1673291700000,82.05000000,82.19000000,81.91000000,81.91000000,4526.73600000,1673292599999,371403.67622000,1025,2181.94800000,179021.63581000,0
1673292600000,81.90000000,82.06000000,81.80000000,81.87000000,3231.09300000,1673293499999,264789.93827000,976,1899.39600000,155644.32650000,0
1673293500000,81.87000000,81.96000000,81.51000000,81.52000000,4183.04000000,1673294399999,341798.90215000,895,2129.86400000,174020.43683000,0
1673294400000,81.50000000,81.68000000,80.77000000,80.89000000,20898.67100000,1673295299999,1698718.25523000,3644,8667.74600000,704827.48956000,0
1673295300000,80.88000000,81.36000000,80.80000000,81.08000000,9054.40800000,1673296199999,734402.31873000,1933,4481.20100000,363497.31376000,0
1673296200000,81.10000000,81.12000000,80.59000000,80.93000000,8498.73600000,1673297099999,686787.18618000,2039,3389.43400000,273947.03395000,0
1673297100000,80.92000000,81.20000000,80.56000000,81.20000000,13527.27600000,1673297999999,1093183.48961000,2013,6845.34300000,553429.36098000,0
1673298000000,81.17000000,81.48000000,80.98000000,81.41000000,4363.74100000,1673298899999,354537.15844000,1193,1989.10100000,161616.84589000,0
1673298900000,81.41000000,81.62000000,81.19000000,81.43000000,7356.82200000,1673299799999,598919.71131000,2086,3743.21200000,304791.37711000,0
1673299800000,81.43000000,81.48000000,81.25000000,81.41000000,6152.26200000,1673300699999,500440.07240000,1887,3379.68600000,274890.88729000,0
1673300700000,81.41000000,81.41000000,81.00000000,81.14000000,5313.31900000,1673301599999,431394.48374000,1343,1494.98800000,121379.10623000,0
1673301600000,81.14000000,81.31000000,81.00000000,81.30000000,6026.60100000,1673302499999,488768.19355000,1459,3511.88400000,284804.33597000,0
1673302500000,81.31000000,81.56000000,81.24000000,81.52000000,4370.10500000,1673303399999,355689.44016000,1019,2567.44400000,209046.07066000,0
1673303400000,81.51000000,81.74000000,81.50000000,81.71000000,4729.86600000,1673304299999,386091.10026000,967,2228.02400000,181907.65249000,0
1673304300000,81.71000000,81.77000000,81.52000000,81.56000000,1932.66100000,1673305199999,157821.91789000,567,837.31500000,68396.66814000,0
1673305200000,81.55000000,81.60000000,81.09000000,81.44000000,5923.18600000,1673306099999,482006.44234000,1379,2998.75400000,243998.32479000,0
1673306100000,81.43000000,81.72000000,81.31000000,81.53000000,5242.84400000,1673306999999,427554.81227000,1177,2902.68200000,236779.95570000,0
1673307000000,81.53000000,82.12000000,81.53000000,81.87000000,8602.94400000,1673307899999,704527.30680000,1557,6268.39500000,513439.98399000,0
1673307900000,81.86000000,81.95000000,81.58000000,81.62000000,3843.45700000,1673308799999,314075.56992000,699,1517.28300000,123976.80689000,0
1673308800000,81.61000000,81.90000000,81.61000000,81.76000000,3994.63300000,1673309699999,326603.46780000,894,2074.43800000,169571.67760000,0
1673309700000,81.75000000,82.07000000,81.67000000,82.07000000,4004.07400000,1673310599999,327856.83160000,808,2135.43200000,174830.90753000,0
1673310600000,82.07000000,82.30000000,81.95000000,82.14000000,5139.01600000,1673311499999,422022.50227000,940,2691.77400000,221034.96991000,0
1673311500000,82.16000000,82.71000000,82.02000000,82.66000000,6459.68600000,1673312399999,532504.62830000,1350,3543.54100000,292077.86632000,0
1673312400000,82.67000000,82.85000000,82.14000000,82.14000000,11232.52100000,1673313299999,927702.37301000,1950,5516.07700000,455804.13190000,0
1673313300000,82.13000000,82.39000000,81.90000000,81.90000000,5818.95600000,1673314199999,478141.88365000,1640,2391.58900000,196594.31620000,0
1673314200000,81.90000000,82.28000000,81.76000000,82.27000000,6292.05700000,1673315099999,515904.15654000,1351,2945.97300000,241633.36770000,0
1673315100000,82.27000000,82.28000000,81.94000000,82.01000000,3780.71600000,1673315999999,310542.07180000,968,1306.03200000,107259.98945000,0
1673316000000,82.02000000,82.34000000,81.94000000,82.31000000,3481.73200000,1673316899999,285920.82894000,796,1790.60600000,147063.18077000,0
1673316900000,82.32000000,82.35000000,81.31000000,81.51000000,27931.66500000,1673317799999,2284947.74894000,2525,7903.67000000,646436.02558000,0
1673317800000,81.50000000,81.59000000,80.05000000,80.87000000,41341.50700000,1673318699999,3335467.74320000,5794,14666.11700000,1183582.01463000,0
1673318700000,80.89000000,81.29000000,80.85000000,81.08000000,9360.51800000,1673319599999,759371.12133000,1577,4089.08100000,331697.96355000,0
1673319600000,81.08000000,81.22000000,80.52000000,80.96000000,13775.63400000,1673320499999,1113581.50616000,1679,5648.45600000,456938.83426000,0
1673320500000,80.96000000,81.11000000,80.70000000,80.99000000,20321.20300000,1673321399999,1643571.57098000,2832,12583.83100000,1017704.45054000,0
1673321400000,81.00000000,81.02000000,80.76000000,81.01000000,7784.04400000,1673322299999,629570.75651000,1339,3738.53500000,302379.74363000,0
1673322300000,81.01000000,81.24000000,80.98000000,81.18000000,3895.36300000,1673323199999,315802.74590000,949,2220.24700000,180003.92662000,0
1673323200000,81.16000000,81.27000000,81.06000000,81.22000000,8324.92700000,1673324099999,675951.58012000,956,3796.83900000,308173.51948000,0
1673324100000,81.23000000,81.26000000,81.11000000,81.15000000,3758.72200000,1673324999999,305124.46663000,636,2031.98900000,164962.74996000,0
1673325000000,81.16000000,81.18000000,80.90000000,81.00000000,7265.39700000,1673325899999,588551.99208000,919,2917.95000000,236319.88565000,0
1673325900000,81.00000000,81.56000000,80.99000000,81.56000000,6591.74800000,1673326799999,536038.79664000,1138,4632.23100000,376791.62662000,0
1673326800000,81.56000000,81.59000000,81.20000000,81.27000000,4429.30900000,1673327699999,360388.79953000,813,1720.07900000,139914.94079000,0
1673327700000,81.26000000,81.62000000,81.23000000,81.42000000,22063.03300000,1673328599999,1797458.07049000,1768,10049.54500000,818517.04750000,0
1673328600000,81.43000000,81.43000000,81.12000000,81.30000000,10405.23900000,1673329499999,845024.39601000,1294,5198.51200000,422050.56689000,0
1673329500000,81.30000000,81.52000000,81.26000000,81.46000000,3978.11500000,1673330399999,323834.84488000,878,2136.86400000,173925.64200000,0
1673330400000,81.46000000,81.54000000,81.27000000,81.32000000,3411.83200000,1673331299999,277672.25232000,801,1681.69200000,136881.59308000,0
1673331300000,81.34000000,81.44000000,81.19000000,81.20000000,2183.80800000,1673332199999,177636.92554000,642,985.92300000,80200.20578000,0
1673332200000,81.19000000,81.26000000,80.97000000,81.15000000,7636.34500000,1673333099999,619610.82408000,1512,5061.02700000,410731.18256000,0
1673333100000,81.16000000,81.31000000,81.05000000,81.23000000,3552.67100000,1673333999999,288499.87584000,640,1931.77700000,156869.19973000,0
1673334000000,81.25000000,81.30000000,81.01000000,81.07000000,3729.19700000,1673334899999,302530.92864000,797,1073.58800000,87046.19683000,0
1673334900000,81.09000000,81.09000000,80.90000000,80.95000000,3596.12800000,1673335799999,291267.34655000,859,1397.25100000,113161.16221000,0
1673335800000,80.95000000,81.21000000,80.87000000,81.18000000,4205.67600000,1673336699999,340962.06808000,931,2442.34300000,198072.09245000,0
1673336700000,81.17000000,81.23000000,80.96000000,81.03000000,2853.39000000,1673337599999,231419.88173000,664,999.34700000,81006.78952000,0
1673337600000,81.04000000,81.17000000,80.84000000,80.84000000,3598.19500000,1673338499999,291500.73300000,796,1621.92100000,131403.27689000,0
1673338500000,80.84000000,81.34000000,80.83000000,81.20000000,22509.94200000,1673339399999,1825169.23840000,2804,13734.70900000,1113662.74780000,0
1673339400000,81.20000000,81.34000000,81.09000000,81.18000000,7253.91300000,1673340299999,589065.94239000,1202,4736.74300000,384645.15365000,0
1673340300000,81.18000000,81.24000000,80.97000000,81.09000000,11416.34400000,1673341199999,926236.40597000,1546,4631.40900000,375787.47916000,0
1673341200000,81.09000000,81.15000000,80.93000000,80.97000000,5923.89500000,1673342099999,479869.11961000,1328,2980.38200000,241458.12309000,0
1673342100000,80.97000000,81.27000000,80.97000000,81.24000000,7638.86000000,1673342999999,619690.76946000,1046,4190.29500000,339931.32993000,0
1673343000000,81.25000000,81.26000000,81.07000000,81.14000000,2867.84000000,1673343899999,232731.01396000,536,1103.08900000,89508.83369000,0
1673343900000,81.14000000,81.29000000,81.13000000,81.17000000,5119.98200000,1673344799999,415832.29736000,743,2498.68200000,202940.11631000,0
1673344800000,81.16000000,81.20000000,81.06000000,81.06000000,3182.53200000,1673345699999,258142.26523000,646,1541.69200000,125045.22848000,0
1673345700000,81.06000000,81.10000000,80.80000000,81.05000000,19342.00900000,1673346599999,1565570.88089000,2059,7754.64000000,627566.10666000,0
1673346600000,81.05000000,81.18000000,81.01000000,81.01000000,4621.14500000,1673347499999,374787.94007000,1020,3144.61000000,255038.92356000,0
1673347500000,81.02000000,81.08000000,80.90000000,80.99000000,6572.60100000,1673348399999,532113.76602000,1405,2901.52700000,234927.11803000,0
1673348400000,80.98000000,81.20000000,80.91000000,81.11000000,2417.41200000,1673349299999,195999.88472000,786,1684.19100000,136559.48097000,0
1673349300000,81.09000000,81.15000000,80.88000000,80.96000000,5078.68800000,1673350199999,411381.76905000,975,1442.95000000,116909.23453000,0
1673350200000,80.96000000,81.00000000,80.27000000,80.42000000,23801.69100000,1673351099999,1914826.04765000,2072,12035.62800000,967591.46724000,0
1673351100000,80.43000000,80.63000000,80.10000000,80.19000000,37273.61800000,1673351999999,2997999.43525000,4570,24238.63000000,1949407.78604000,0
1673352000000,80.20000000,80.52000000,80.00000000,80.45000000,13793.31900000,1673352899999,1106240.71949000,2256,6474.00500000,519341.13572000,0
1673352900000,80.44000000,80.45000000,80.09000000,80.24000000,5551.36000000,1673353799999,445361.88890000,1069,2746.58600000,220330.93147000,0
1673353800000,80.24000000,80.36000000,80.05000000,80.31000000,7912.25500000,1673354699999,634733.20861000,1210,5059.67500000,405967.51926000,0
1673354700000,80.32000000,80.40000000,79.73000000,79.97000000,11902.47800000,1673355599999,953018.93426000,1996,4577.16800000,366474.38579000,0
1673355600000,79.98000000,80.35000000,79.97000000,80.19000000,15166.60200000,1673356499999,1215301.48899000,1518,9932.96700000,795767.75720000,0
1673356500000,80.19000000,80.35000000,80.12000000,80.20000000,4404.17200000,1673357399999,353398.27738000,812,1719.12000000,137948.95501000,0
1673357400000,80.19000000,80.21000000,79.43000000,79.89000000,23308.19500000,1673358299999,1858313.62155000,2973,10872.71400000,866449.99631000,0
1673358300000,79.90000000,80.19000000,79.84000000,80.04000000,5493.48300000,1673359199999,439571.10611000,1222,3407.86600000,272700.43190000,0
1673359200000,80.04000000,80.82000000,80.02000000,80.79000000,14811.50900000,1673360099999,1190864.16729000,2442,9316.22100000,749014.72790000,0
1673360100000,80.80000000,80.84000000,80.40000000,80.60000000,7339.99400000,1673360999999,591781.97332000,1255,3988.33000000,321606.64174000,0
1673361000000,80.60000000,81.06000000,80.55000000,80.55000000,13311.77800000,1673361899999,1075719.85458000,2173,7511.02800000,607183.46081000,0
1673361900000,80.55000000,80.84000000,80.04000000,80.77000000,21385.61100000,1673362799999,1720569.16672000,3198,9977.47900000,802939.40479000,0
1673362800000,80.78000000,81.22000000,80.61000000,81.18000000,12400.46600000,1673363699999,1002964.45118000,1833,6589.64800000,533081.95441000,0
1673363700000,81.19000000,81.38000000,80.84000000,81.21000000,39132.82700000,1673364599999,3178954.63049000,3567,20390.48400000,1656191.17295000,0
1673364600000,81.22000000,81.25000000,80.42000000,80.44000000,25620.00600000,1673365499999,2071269.40835000,2682,17434.31500000,1410001.94369000,0
1673365500000,80.43000000,80.88000000,80.41000000,80.86000000,5552.29000000,1673366399999,447960.62882000,1128,2671.74500000,215587.81939000,0
1673366400000,80.86000000,80.90000000,80.50000000,80.80000000,10136.18600000,1673367299999,817566.95787000,1455,2742.87600000,221383.85244000,0
1673367300000,80.79000000,80.87000000,80.62000000,80.64000000,3987.82900000,1673368199999,322083.11593000,916,2362.59800000,190822.24596000,0
1673368200000,80.64000000,80.69000000,80.29000000,80.32000000,5479.74000000,1673369099999,440980.77079000,1350,1702.31100000,136990.77780000,0
1673369100000,80.32000000,80.53000000,80.19000000,80.41000000,3859.75600000,1673369999999,310224.23172000,878,2148.56600000,172739.16794000,0
1673370000000,80.42000000,80.60000000,80.30000000,80.60000000,2637.17500000,1673370899999,212181.09931000,677,1490.86100000,119934.21866000,0
1673370900000,80.60000000,80.60000000,80.33000000,80.43000000,2894.17900000,1673371799999,232735.58880000,838,928.31900000,74649.10379000,0
1673371800000,80.43000000,80.58000000,80.31000000,80.50000000,4312.20200000,1673372699999,346997.29211000,889,2542.41300000,204607.26159000,0
1673372700000,80.49000000,80.63000000,80.42000000,80.63000000,2614.34000000,1673373599999,210481.11471000,736,1447.24700000,116513.49553000,0
1673373600000,80.62000000,80.72000000,80.53000000,80.66000000,3552.85000000,1673374499999,286545.01816000,765,2081.59800000,167901.52448000,0
1673374500000,80.65000000,80.95000000,80.65000000,80.78000000,3225.19300000,1673375399999,260633.87710000,885,1938.85200000,156694.43347000,0
1673375400000,80.78000000,81.09000000,80.77000000,80.93000000,4778.32300000,1673376299999,387030.01718000,1057,2768.36900000,224241.27038000,0
1673376300000,80.93000000,81.32000000,80.92000000,81.32000000,3469.24000000,1673377199999,281601.70961000,823,2489.00100000,202033.67598000,0
1673377200000,81.32000000,81.54000000,81.12000000,81.51000000,6602.11100000,1673378099999,536824.56693000,1162,3138.41000000,255181.97706000,0
1673378100000,81.50000000,81.79000000,81.26000000,81.78000000,5284.21100000,1673378999999,430519.85028000,1298,3504.28000000,285550.85349000,0
1673379000000,81.78000000,82.08000000,81.66000000,81.84000000,10743.00000000,1673379899999,879863.19603000,1840,6272.64900000,513751.32081000,0
1673379900000,81.85000000,82.30000000,81.80000000,82.00000000,8090.37100000,1673380799999,664373.91406000,1647,4549.15600000,373470.69912000,0
1673380800000,82.01000000,82.05000000,81.64000000,81.73000000,14146.75600000,1673381699999,1156651.98148000,1664,5359.40200000,438136.20906000,0
1673381700000,81.74000000,81.94000000,81.55000000,81.57000000,8975.52900000,1673382599999,734050.78854000,1337,4126.80000000,337511.69027000,0
1673382600000,81.57000000,81.65000000,81.42000000,81.60000000,5983.71400000,1673383499999,487733.96922000,999,3107.48400000,253286.83718000,0
1673383500000,81.58000000,81.97000000,81.57000000,81.76000000,5230.05900000,1673384399999,427749.10893000,1026,3138.66300000,256669.52727000,0
1673384400000,81.76000000,81.79000000,81.49000000,81.54000000,3406.92500000,1673385299999,277955.89024000,863,1850.73700000,150988.55832000,0
1673385300000,81.54000000,81.60000000,81.40000000,81.40000000,2759.92500000,1673386199999,224970.92330000,693,1126.62600000,91850.64671000,0
1673386200000,81.39000000,81.64000000,81.35000000,81.52000000,6538.10800000,1673387099999,532926.58574000,948,3620.31400000,295103.06898000,0
1673387100000,81.49000000,81.57000000,81.43000000,81.50000000,5190.53600000,1673387999999,423028.96097000,741,2928.57400000,238661.27531000,0
1673388000000,81.50000000,81.52000000,81.19000000,81.20000000,4803.87600000,1673388899999,390917.84481000,1015,1212.00500000,98613.06525000,0
1673388900000,81.20000000,81.24000000,81.07000000,81.14000000,4513.81700000,1673389799999,366378.67051000,627,1073.73700000,87179.80181000,0
1673389800000,81.15000000,81.19000000,80.62000000,80.76000000,8145.13000000,1673390699999,658984.47353000,1436,2214.12400000,179024.98371000,0
1673390700000,80.77000000,81.05000000,80.77000000,80.79000000,2947.23300000,1673391599999,238500.12651000,647,1246.79000000,100892.80388000,0
1673391600000,80.79000000,81.09000000,80.74000000,81.00000000,6004.89800000,1673392499999,486060.86420000,947,3796.47900000,307351.43077000,0
1673392500000,80.98000000,80.98000000,80.64000000,80.92000000,12473.07100000,1673393399999,1007172.93485000,1103,5865.23600000,473555.37855000,0
1673393400000,80.92000000,80.92000000,80.59000000,80.78000000,3671.54300000,1673394299999,296351.18330000,826,1635.58300000,132039.33685000,0
1673394300000,80.78000000,80.94000000,80.65000000,80.83000000,3163.63600000,1673395199999,255713.22178000,578,1813.25000000,146578.14164000,0
1673395200000,80.82000000,80.91000000,80.69000000,80.86000000,12551.53500000,1673396099999,1013777.71363000,1209,3201.85700000,258658.81746000,0
1673396100000,80.87000000,81.20000000,80.86000000,80.91000000,6701.09000000,1673396999999,543234.34692000,1060,3403.91800000,275993.93658000,0
1673397000000,80.91000000,81.10000000,80.90000000,81.10000000,4270.99600000,1673397899999,345912.92999000,674,2402.85200000,194600.79660000,0
1673397900000,81.09000000,81.35000000,81.01000000,81.06000000,6945.57600000,1673398799999,563957.83792000,979,3362.56900000,273078.25877000,0
1673398800000,81.07000000,81.46000000,80.99000000,81.35000000,10232.42100000,1673399699999,831774.27724000,1117,6941.32100000,564297.82697000,0
1673399700000,81.35000000,81.51000000,80.90000000,80.91000000,9847.96400000,1673400599999,799713.42162000,1469,4323.44200000,351454.21845000,0
1673400600000,80.91000000,81.04000000,80.69000000,80.91000000,12921.93200000,1673401499999,1043969.01044000,1099,5258.71900000,424684.33761000,0
1673401500000,80.91000000,80.98000000,80.80000000,80.93000000,2788.75700000,1673402399999,225624.16636000,540,1110.90900000,89881.01460000,0
1673402400000,80.93000000,80.95000000,80.48000000,80.52000000,5937.94400000,1673403299999,479129.29181000,1031,2040.00200000,164554.71664000,0
1673403300000,80.53000000,80.67000000,80.19000000,80.32000000,5746.93700000,1673404199999,462026.55700000,1204,2403.23700000,193237.11927000,0
1673404200000,80.33000000,80.42000000,80.22000000,80.38000000,4141.36900000,1673405099999,332663.31993000,969,2351.06900000,188863.62841000,0
1673405100000,80.38000000,80.52000000,79.88000000,80.06000000,11999.37300000,1673405999999,962722.57224000,3147,5951.35500000,477698.46123000,0
1673406000000,80.04000000,80.36000000,79.97000000,80.34000000,6142.36700000,1673406899999,492566.32069000,1647,3608.91600000,289433.16488000,0
1673406900000,80.32000000,80.51000000,79.94000000,80.47000000,8077.57400000,1673407799999,647918.90353000,2075,4328.70800000,347229.69758000,0
1673407800000,80.47000000,80.54000000,80.30000000,80.50000000,3853.08700000,1673408699999,309916.27691000,1007,2271.68900000,182741.52827000,0
1673408700000,80.50000000,80.52000000,80.33000000,80.46000000,3687.68500000,1673409599999,296631.91290000,771,2042.31900000,164245.30001000,0
1673409600000,80.43000000,80.67000000,80.29000000,80.66000000,4066.85400000,1673410499999,327259.48257000,941,2419.33500000,194764.46817000,0
1673410500000,80.66000000,80.69000000,80.50000000,80.62000000,4032.48700000,1673411399999,324947.85003000,591,2710.81700000,218445.83447000,0
1673411400000,80.62000000,80.63000000,80.35000000,80.49000000,4019.70500000,1673412299999,323649.76386000,700,1764.31600000,142108.66278000,0
1673412300000,80.49000000,80.52000000,80.30000000,80.48000000,4311.24600000,1673413199999,346597.25887000,1201,1697.93100000,136523.96839000,0
1673413200000,80.48000000,80.82000000,80.46000000,80.74000000,5836.22400000,1673414099999,470672.61819000,1238,3056.86500000,246492.97311000,0
1673414100000,80.74000000,80.88000000,80.70000000,80.83000000,7811.98100000,1673414999999,631071.04637000,1029,3275.55800000,264644.25567000,0
1673415000000,80.83000000,81.32000000,80.77000000,81.25000000,6915.96300000,1673415899999,560710.04923000,1366,4393.28200000,356325.91580000,0
1673415900000,81.25000000,81.42000000,80.96000000,81.10000000,7572.46800000,1673416799999,614982.94322000,1395,4220.97600000,342823.24502000,0
1673416800000,81.08000000,82.47000000,81.07000000,82.28000000,35409.05200000,1673417699999,2896793.02066000,4892,19859.90600000,1624328.98954000,0
1673417700000,82.28000000,82.43000000,81.98000000,82.30000000,20131.80900000,1673418599999,1655014.38656000,2758,10648.81300000,875418.00888000,0
1673418600000,82.30000000,82.57000000,82.06000000,82.42000000,12954.98200000,1673419499999,1065720.21217000,2251,7594.00600000,624720.09537000,0
1673419500000,82.44000000,83.56000000,82.43000000,83.11000000,43554.99300000,1673420399999,3614965.23062000,6107,20086.26800000,1667106.17195000,0
1673420400000,83.09000000,83.96000000,82.91000000,83.45000000,26225.01300000,1673421299999,2189331.22818000,4398,14667.20500000,1224975.24461000,0
1673421300000,83.44000000,83.53000000,83.13000000,83.33000000,11746.18000000,1673422199999,978586.40526000,2222,6205.83800000,517075.55395000,0
1673422200000,83.32000000,83.58000000,83.16000000,83.45000000,13603.02200000,1673423099999,1134462.77666000,1789,7966.20600000,664366.13284000,0
1673423100000,83.46000000,83.46000000,82.88000000,83.04000000,13871.02900000,1673423999999,1153603.90168000,2575,5072.32900000,421869.49151000,0
1673424000000,83.04000000,83.09000000,82.47000000,82.50000000,12724.42600000,1673424899999,1052945.51420000,1986,4826.32300000,399491.14016000,0
1673424900000,82.50000000,82.76000000,82.20000000,82.44000000,8391.22400000,1673425799999,692008.24383000,1907,2909.52700000,239932.19821000,0
1673425800000,82.44000000,82.58000000,82.08000000,82.19000000,8552.49100000,1673426699999,704026.08400000,1516,3141.36800000,258598.03561000,0
1673426700000,82.19000000,82.56000000,82.18000000,82.53000000,9929.88900000,1673427599999,817217.38078000,1408,6162.83100000,507236.06480000,0
1673427600000,82.56000000,82.63000000,82.31000000,82.36000000,5989.76500000,1673428499999,494118.76099000,1015,3021.82400000,249289.03561000,0
1673428500000,82.36000000,82.65000000,82.30000000,82.32000000,4978.86400000,1673429399999,410694.08433000,1008,2540.89800000,209653.28548000,0
1673429400000,82.32000000,82.50000000,82.31000000,82.48000000,3162.93000000,1673430299999,260602.11845000,673,1226.49200000,101064.45123000,0
1673430300000,82.47000000,82.48000000,81.63000000,82.03000000,21589.98400000,1673431199999,1769872.70597000,3421,10244.07100000,839874.97834000,0
1673431200000,82.03000000,82.23000000,81.98000000,82.14000000,6242.41400000,1673432099999,512440.52625000,1185,3729.75200000,306163.57795000,0
1673432100000,82.15000000,82.18000000,81.97000000,82.01000000,3753.22700000,1673432999999,308041.89408000,1094,1767.83900000,145110.32275000,0
1673433000000,82.01000000,82.15000000,81.94000000,82.03000000,4711.89500000,1673433899999,386503.80819000,889,1876.99900000,154001.79092000,0
1673433900000,82.03000000,82.28000000,81.96000000,82.27000000,3660.92200000,1673434799999,300573.19599000,1146,2425.94800000,199216.61719000,0
1673434800000,82.27000000,82.27000000,81.89000000,81.91000000,10772.81200000,1673435699999,883398.94955000,1425,5943.43300000,487310.15439000,0
1673435700000,81.92000000,82.02000000,81.77000000,81.96000000,3069.34200000,1673436599999,251304.68254000,920,1500.17600000,122823.14183000,0
1673436600000,81.97000000,82.17000000,81.92000000,81.97000000,4451.69000000,1673437499999,365221.18057000,910,2389.48800000,196064.65611000,0
1673437500000,81.96000000,82.18000000,81.84000000,82.18000000,4676.14500000,1673438399999,383613.91462000,1097,2746.71200000,225367.62269000,0
1673438400000,82.18000000,82.38000000,82.08000000,82.21000000,7455.12000000,1673439299999,613148.40944000,1490,4367.81900000,359174.47133000,0
1673439300000,82.22000000,82.23000000,81.89000000,81.92000000,6762.56200000,1673440199999,554550.09842000,1627,2658.53800000,218023.12024000,0
1673440200000,81.91000000,82.08000000,81.09000000,81.42000000,23690.47300000,1673441099999,1930771.49235000,4644,9565.00800000,779211.06932000,0
1673441100000,81.43000000,81.68000000,81.31000000,81.64000000,5500.79000000,1673441999999,448672.54278000,1242,3043.74800000,248272.56110000,0
1673442000000,81.65000000,81.79000000,81.55000000,81.73000000,3756.13200000,1673442899999,306783.90521000,1069,1528.74700000,124865.96492000,0
1673442900000,81.73000000,81.76000000,81.45000000,81.55000000,7471.06200000,1673443799999,609610.66840000,1413,2408.77100000,196516.25101000,0
