open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672593600000,70.97000000,71.01000000,70.83000000,70.91000000,4688.87500000,1672593899999,332468.72778000,384,2801.05800000,198586.01483000,0
1672593900000,70.90000000,70.95000000,70.80000000,70.82000000,1469.86000000,1672594199999,104178.74969000,267,509.57500000,36119.96397000,0
1672594200000,70.81000000,70.98000000,70.76000000,70.95000000,1727.55100000,1672594499999,122446.18129000,330,1050.57300000,74481.95555000,0
1672594500000,70.95000000,71.55000000,70.87000000,71.07000000,14615.21000000,1672594799999,1041266.30198000,2293,8903.31000000,634332.06989000,0
1672594800000,71.09000000,71.12000000,70.95000000,71.09000000,5237.93600000,1672595099999,372182.54789000,639,2976.92200000,211559.98962000,0
1672595100000,71.09000000,71.13000000,70.88000000,70.90000000,5072.46700000,1672595399999,360248.69137000,709,1338.67800000,95066.91623000,0
1672595400000,70.91000000,71.00000000,70.90000000,70.95000000,1256.34300000,1672595699999,89149.12459000,192,912.53100000,64757.08388000,0
1672595700000,70.95000000,70.99000000,70.86000000,70.92000000,4184.92800000,1672595999999,296825.98108000,534,2142.35500000,151960.94058000,0
1672596000000,70.93000000,71.17000000,70.93000000,71.12000000,2392.66100000,1672596299999,170079.48669000,405,1290.98900000,91759.46912000,0
1672596300000,71.14000000,71.34000000,71.05000000,71.23000000,6667.42500000,1672596599999,475046.41803000,777,3655.81100000,260513.05041000,0
1672596600000,71.23000000,71.35000000,71.05000000,71.06000000,3667.16900000,1672596899999,261176.79920000,634,1197.51900000,85346.30141000,0
1672596900000,71.07000000,71.17000000,71.06000000,71.12000000,1181.88700000,1672597199999,84046.20262000,150,694.61700000,49392.22114000,0
1672597200000,71.12000000,71.18000000,71.09000000,71.18000000,2440.89300000,1672597499999,173647.93796000,286,2025.55700000,144104.00769000,0
1672597500000,71.17000000,71.25000000,71.15000000,71.25000000,583.55200000,1672597799999,41543.10407000,147,311.30500000,22161.12847000,0
1672597800000,71.25000000,71.29000000,71.09000000,71.19000000,1634.37600000,1672598099999,116334.07322000,349,497.69500000,35434.30076000,0
1672598100000,71.20000000,71.24000000,71.15000000,71.20000000,600.79500000,1672598399999,42775.32674000,137,237.41500000,16900.65650000,0
1672598400000,71.20000000,71.27000000,71.18000000,71.22000000,308.46900000,1672598699999,21968.20876000,106,233.30000000,16614.60752000,0
1672598700000,71.23000000,71.23000000,71.01000000,71.03000000,2397.01300000,1672598999999,170346.73178000,385,1031.06500000,73257.94882000,0
1672599000000,71.02000000,71.08000000,71.02000000,71.08000000,695.88900000,1672599299999,49440.18631000,183,335.75700000,23852.61668000,0
1672599300000,71.07000000,71.07000000,70.97000000,71.03000000,2260.31000000,1672599599999,160532.00369000,254,335.95600000,23861.86440000,0
1672599600000,71.02000000,71.11000000,70.85000000,70.94000000,3537.32000000,1672599899999,250899.25406000,515,732.39600000,51954.22325000,0
1672599900000,70.94000000,71.11000000,70.92000000,71.07000000,2020.42700000,1672600199999,143492.08305000,270,1649.56600000,117167.96517000,0
1672600200000,71.07000000,71.13000000,71.05000000,71.12000000,773.16200000,1672600499999,54970.68198000,131,283.27900000,20142.02174000,0
1672600500000,71.13000000,71.21000000,71.09000000,71.11000000,842.82300000,1672600799999,59960.92078000,214,339.87300000,24175.18144000,0
1672600800000,71.11000000,71.11000000,70.85000000,70.95000000,2259.32600000,1672601099999,160312.97892000,393,588.59100000,41767.05535000,0
1672601100000,70.95000000,71.11000000,70.95000000,71.10000000,2524.69400000,1672601399999,179388.84963000,299,1876.21000000,133307.62172000,0
1672601400000,71.10000000,71.17000000,71.00000000,71.03000000,2010.30100000,1672601699999,142900.63298000,371,924.67000000,65741.93727000,0
1672601700000,71.03000000,71.10000000,71.01000000,71.02000000,1166.51800000,1672601999999,82881.27781000,208,353.73400000,25135.22835000,0
1672602000000,71.03000000,71.08000000,70.96000000,71.00000000,1104.55600000,1672602299999,78458.55821000,196,274.85700000,19521.31191000,0
1672602300000,71.00000000,71.00000000,70.94000000,70.97000000,635.16800000,1672602599999,45069.04536000,142,171.66700000,12180.66099000,0
1672602600000,70.97000000,71.00000000,70.93000000,70.93000000,445.21800000,1672602899999,31598.51441000,137,192.39000000,13655.20704000,0
1672602900000,70.93000000,70.97000000,70.82000000,70.93000000,3812.09700000,1672603199999,270174.51478000,343,867.11800000,61494.77231000,0
1672603200000,70.93000000,70.96000000,70.88000000,70.95000000,543.10400000,1672603499999,38518.65151000,141,275.93800000,19569.93922000,0
1672603500000,70.96000000,71.08000000,70.96000000,71.08000000,2232.88300000,1672603799999,158535.17011000,237,1805.28400000,128182.56723000,0
1672603800000,71.08000000,71.17000000,71.05000000,71.12000000,1030.50500000,1672604099999,73296.55314000,177,701.85100000,49921.19636000,0
1672604100000,71.12000000,71.19000000,71.12000000,71.16000000,474.61200000,1672604399999,33771.07198000,87,250.86800000,17850.14583000,0
1672604400000,71.17000000,71.20000000,71.15000000,71.20000000,569.76600000,1672604699999,40551.64022000,132,361.31200000,25716.16099000,0
1672604700000,71.19000000,71.32000000,71.14000000,71.26000000,1893.36500000,1672604999999,134853.16800000,332,1222.23900000,87049.11878000,0
1672605000000,71.26000000,71.45000000,71.23000000,71.36000000,1940.43900000,1672605299999,138500.89806000,336,1338.79200000,95570.74325000,0
1672605300000,71.37000000,71.40000000,71.27000000,71.28000000,2842.09800000,1672605599999,202712.39961000,346,580.55000000,41412.93831000,0
1672605600000,71.27000000,71.31000000,71.11000000,71.13000000,1602.95300000,1672605899999,114175.75487000,337,524.09200000,37339.32394000,0
1672605900000,71.15000000,71.18000000,71.09000000,71.14000000,1358.21900000,1672606199999,96608.75537000,153,375.10400000,26684.50501000,0
1672606200000,71.14000000,71.26000000,71.14000000,71.19000000,989.07900000,1672606499999,70434.47716000,150,861.43000000,61344.25700000,0
1672606500000,71.18000000,71.21000000,71.13000000,71.14000000,364.94900000,1672606799999,25973.49137000,107,93.05400000,6622.82815000,0
1672606800000,71.15000000,71.18000000,71.07000000,71.09000000,1446.06300000,1672607099999,102846.37260000,236,198.30700000,14110.46978000,0
1672607100000,71.10000000,71.16000000,71.08000000,71.11000000,393.79700000,1672607399999,28001.46896000,116,171.30000000,12181.11434000,0
1672607400000,71.11000000,71.26000000,71.11000000,71.25000000,1390.05800000,1672607699999,98915.55672000,207,1152.88500000,82043.41462000,0
1672607700000,71.24000000,71.48000000,71.24000000,71.42000000,1892.90200000,1672607999999,135086.35912000,404,1410.00900000,100611.33301000,0
1672608000000,71.42000000,71.43000000,71.29000000,71.29000000,894.98200000,1672608299999,63857.73173000,210,245.27600000,17501.71476000,0
1672608300000,71.29000000,71.30000000,71.23000000,71.27000000,676.33200000,1672608599999,48200.26393000,130,85.57200000,6099.14547000,0
1672608600000,71.28000000,71.28000000,71.21000000,71.22000000,554.39100000,1672608899999,39490.78916000,154,239.80600000,17081.81899000,0
1672608900000,71.21000000,71.29000000,71.21000000,71.29000000,430.87900000,1672609199999,30696.04404000,70,395.14400000,28150.63987000,0
1672609200000,71.28000000,71.29000000,71.11000000,71.14000000,2366.84700000,1672609499999,168478.15176000,212,604.86000000,43052.22202000,0
1672609500000,71.16000000,71.18000000,71.07000000,71.15000000,1430.04900000,1672609799999,101748.71695000,177,318.65100000,22670.37961000,0
1672609800000,71.14000000,71.22000000,71.12000000,71.22000000,281.33200000,1672610099999,20017.47484000,98,154.91300000,11022.71203000,0
1672610100000,71.22000000,71.22000000,71.13000000,71.15000000,558.75800000,1672610399999,39773.47555000,110,179.28100000,12762.77216000,0
1672610400000,71.15000000,71.20000000,71.13000000,71.14000000,388.51000000,1672610699999,27650.42620000,110,42.04200000,2992.38289000,0
1672610700000,71.13000000,71.14000000,70.99000000,71.02000000,1745.67400000,1672610999999,124001.52455000,263,157.11400000,11159.04597000,0
1672611000000,71.02000000,71.02000000,70.92000000,70.94000000,1663.22200000,1672611299999,118041.32147000,356,533.13700000,37835.85393000,0
1672611300000,70.94000000,70.94000000,70.62000000,70.69000000,6380.74200000,1672611599999,451605.78785000,904,2283.30100000,161556.72206000,0
1672611600000,70.70000000,70.78000000,70.53000000,70.61000000,11853.09600000,1672611899999,837519.39858000,995,3451.03100000,243917.93409000,0
1672611900000,70.62000000,70.67000000,70.55000000,70.67000000,3626.02900000,1672612199999,256003.62617000,375,947.70500000,66930.07343000,0
1672612200000,70.67000000,70.81000000,70.67000000,70.79000000,1421.76700000,1672612499999,100596.87111000,333,988.64400000,69950.45121000,0
1672612500000,70.79000000,70.80000000,70.75000000,70.79000000,400.41500000,1672612799999,28343.06709000,81,76.26300000,5398.02689000,0
1672612800000,70.78000000,70.81000000,70.72000000,70.78000000,1512.49600000,1672613099999,107037.23084000,225,217.10500000,15368.66729000,0
1672613100000,70.78000000,70.79000000,70.78000000,70.78000000,289.06700000,1672613399999,20461.98769000,101,91.11700000,6450.11464000,0
1672613400000,70.79000000,70.87000000,70.78000000,70.84000000,756.33300000,1672613699999,53571.71358000,240,463.34000000,32817.00595000,0
1672613700000,70.83000000,70.85000000,70.80000000,70.82000000,1041.68500000,1672613999999,73775.43282000,117,514.21000000,36421.66971000,0
1672614000000,70.82000000,70.82000000,70.68000000,70.69000000,1149.99800000,1672614299999,81356.13393000,153,216.53300000,15312.32440000,0
1672614300000,70.68000000,70.78000000,70.66000000,70.75000000,1288.99200000,1672614599999,91165.86306000,243,564.25900000,39901.70324000,0
1672614600000,70.76000000,70.88000000,70.76000000,70.84000000,1121.12400000,1672614899999,79405.54410000,189,637.44700000,45144.19468000,0
1672614900000,70.84000000,70.92000000,70.79000000,70.79000000,717.61000000,1672615199999,50850.49883000,219,209.91900000,14872.96641000,0
1672615200000,70.80000000,70.86000000,70.79000000,70.85000000,373.39600000,1672615499999,26449.42795000,121,214.79000000,15215.59163000,0
1672615500000,70.85000000,70.85000000,70.73000000,70.75000000,1087.59200000,1672615799999,76979.80658000,189,354.44400000,25089.03714000,0
1672615800000,70.76000000,70.83000000,70.70000000,70.75000000,947.65200000,1672616099999,67064.90135000,222,374.53100000,26505.16382000,0
1672616100000,70.75000000,70.75000000,70.56000000,70.67000000,3338.83600000,1672616399999,235920.34527000,397,1148.89400000,81175.43448000,0
1672616400000,70.68000000,70.69000000,70.64000000,70.65000000,1094.20500000,1672616699999,77324.68698000,196,320.85100000,22672.50416000,0
1672616700000,70.64000000,70.74000000,70.60000000,70.73000000,1914.82400000,1672616999999,135327.89930000,240,1264.06300000,89362.83159000,0
1672617000000,70.72000000,70.80000000,70.72000000,70.80000000,305.30000000,1672617299999,21607.08267000,105,168.31900000,11913.77265000,0
1672617300000,70.80000000,70.92000000,70.80000000,70.91000000,613.23900000,1672617599999,43454.26225000,179,457.33700000,32404.34774000,0
1672617600000,70.92000000,71.11000000,70.91000000,71.01000000,3263.41300000,1672617899999,231684.51540000,483,2451.15900000,173990.28490000,0
1672617900000,71.00000000,71.09000000,70.93000000,70.99000000,1110.48500000,1672618199999,78868.10481000,200,608.45700000,43206.83844000,0
1672618200000,70.99000000,70.99000000,70.89000000,70.98000000,2215.00200000,1672618499999,157154.17713000,230,1452.82400000,103080.69661000,0
1672618500000,70.98000000,70.98000000,70.72000000,70.72000000,778.42800000,1672618799999,55136.95830000,242,130.13700000,9221.52463000,0
1672618800000,70.72000000,70.79000000,70.70000000,70.79000000,867.77900000,1672619099999,61382.66529000,216,452.44000000,32002.18965000,0
1672619100000,70.79000000,70.82000000,70.68000000,70.71000000,1392.41700000,1672619399999,98509.15455000,158,243.98300000,17257.31863000,0
1672619400000,70.72000000,70.80000000,70.68000000,70.73000000,594.42800000,1672619699999,42052.21549000,174,250.74100000,17738.39143000,0
1672619700000,70.72000000,70.78000000,70.62000000,70.67000000,1319.25400000,1672619999999,93254.63747000,256,681.43900000,48178.20844000,0
1672620000000,70.65000000,70.65000000,70.29000000,70.52000000,7885.67800000,1672620299999,555431.91274000,897,2019.80200000,142315.32270000,0
1672620300000,70.52000000,70.61000000,70.52000000,70.54000000,586.89600000,1672620599999,41423.12150000,162,225.84800000,15937.23785000,0
1672620600000,70.54000000,70.54000000,70.39000000,70.43000000,1630.90200000,1672620899999,114894.32109000,282,785.11500000,55299.48473000,0
1672620900000,70.44000000,70.53000000,70.38000000,70.40000000,1016.86200000,1672621199999,71653.05534000,224,520.99800000,36708.44722000,0
1672621200000,70.40000000,70.48000000,70.38000000,70.46000000,1564.66600000,1672621499999,110211.58242000,326,1027.97000000,72408.07746000,0
1672621500000,70.47000000,70.49000000,70.07000000,70.24000000,7238.64000000,1672621799999,508124.93388000,1409,3033.88800000,212964.58365000,0
1672621800000,70.25000000,70.42000000,70.23000000,70.30000000,2276.22700000,1672622099999,160075.18651000,628,1394.01500000,98025.22010000,0
1672622100000,70.32000000,70.32000000,70.15000000,70.17000000,2606.37100000,1672622399999,183001.88321000,631,1168.75200000,82062.86318000,0
1672622400000,70.19000000,70.25000000,70.00000000,70.22000000,6535.91800000,1672622699999,458199.70281000,695,2086.63900000,146353.41432000,0
1672622700000,70.21000000,70.42000000,70.21000000,70.41000000,2187.85600000,1672622999999,153867.10880000,571,1540.45500000,108329.55972000,0
1672623000000,70.41000000,70.51000000,70.35000000,70.47000000,1852.73500000,1672623299999,130483.16650000,411,923.13500000,65006.38909000,0
1672623300000,70.47000000,70.55000000,70.44000000,70.45000000,1994.68800000,1672623599999,140610.44900000,381,621.62600000,43825.38476000,0
1672623600000,70.45000000,70.45000000,70.30000000,70.33000000,1242.57700000,1672623899999,87432.90854000,199,148.09900000,10417.33669000,0
1672623900000,70.33000000,70.33000000,70.16000000,70.21000000,601.04400000,1672624199999,42214.80132000,226,382.72600000,26883.76949000,0
1672624200000,70.23000000,70.27000000,70.14000000,70.17000000,528.54000000,1672624499999,37114.43455000,144,284.33300000,19964.40940000,0
1672624500000,70.17000000,70.20000000,70.12000000,70.14000000,1752.99800000,1672624799999,122989.22411000,260,1157.63800000,81221.27196000,0
1672624800000,70.13000000,70.29000000,70.05000000,70.24000000,4804.04500000,1672625099999,336935.13163000,593,2574.45300000,180582.68868000,0
1672625100000,70.24000000,70.26000000,70.18000000,70.18000000,421.79100000,1672625399999,29623.06803000,158,168.67500000,11847.83736000,0
1672625400000,70.17000000,70.36000000,70.15000000,70.30000000,1485.72200000,1672625699999,104388.63856000,293,830.48800000,58340.27487000,0
1672625700000,70.29000000,70.38000000,70.28000000,70.36000000,1016.80400000,1672625999999,71525.78978000,144,623.09400000,43830.38479000,0
1672626000000,70.36000000,70.36000000,70.25000000,70.25000000,841.20600000,1672626299999,59150.88177000,233,144.97700000,10195.04068000,0
1672626300000,70.24000000,70.26000000,70.18000000,70.26000000,673.80400000,1672626599999,47314.47610000,138,500.36100000,35135.42500000,0
1672626600000,70.26000000,70.45000000,70.25000000,70.44000000,1011.50200000,1672626899999,71164.97604000,229,632.29000000,44484.12103000,0
1672626900000,70.43000000,70.54000000,70.42000000,70.51000000,800.01000000,1672627199999,56380.03018000,244,554.56000000,39081.55989000,0
1672627200000,70.52000000,70.58000000,70.51000000,70.55000000,612.74700000,1672627499999,43223.33444000,150,509.91700000,35969.72248000,0
1672627500000,70.54000000,70.62000000,70.54000000,70.55000000,775.28300000,1672627799999,54724.75764000,156,356.21400000,25146.04630000,0
1672627800000,70.56000000,70.69000000,70.55000000,70.68000000,1234.53000000,1672628099999,87174.85551000,194,898.54600000,63448.26736000,0
